code,Employed,Unemployed,Students (inactive),Retired,Other inactive
E01032713,1216,48,64,84,78
E01032714,1006,90,44,110,269
E01032715,735,35,33,156,125
E01032716,898,55,45,131,132
E01032719,816,65,148,78,142
E01032724,928,43,33,166,182
E01032726,912,61,53,192,134
E01032728,1103,53,42,173,175
E01032729,836,64,63,129,244
E01032730,952,69,54,120,284
E01032731,790,66,89,81,130
E01032732,847,62,89,166,175
E01032733,698,42,21,186,129
E01032734,1015,88,50,123,168
E01032735,772,23,60,328,127
E01032737,750,25,43,246,133
E01032738,1064,127,370,34,165
E01032739,1180,52,158,38,118
E01032740,927,57,205,78,74
E01032741,843,74,47,98,161
E01032742,920,53,45,282,159
E01032743,982,119,148,72,360
E01032744,654,67,83,133,330
E01032745,1148,272,989,63,197
E01032746,887,44,83,64,85
E01032748,1308,59,79,167,138
E01032750,580,117,381,60,227
E01032751,984,84,189,82,193
E01032753,877,71,527,333,98
E01032755,375,56,43,49,246
E01032759,1057,42,40,256,119
E01032764,1431,209,125,70,221
E01032765,923,65,95,90,315
E01032767,1144,85,149,35,89
E01032768,995,35,37,52,72
E01032769,855,56,49,64,108
E01032770,1461,81,112,76,160
E01032771,961,54,129,48,174
E01032772,1250,128,245,81,300
E01032774,935,74,111,59,275
E01032775,801,47,32,41,81
E01032776,1367,91,134,25,203
E01032777,750,72,52,29,166
E01032779,895,68,73,14,110
E01032780,1349,77,114,60,184
E01032781,1020,63,100,74,194
E01032782,1400,92,184,36,232
E01032783,722,77,86,91,154
E01032784,1067,78,130,68,138
E01032785,1454,87,114,37,227
E01032786,679,72,107,81,262
E01032787,1067,120,172,108,468
E01032788,950,52,74,82,164
E01032789,672,56,88,32,137
E01032790,509,57,113,85,135
E01032792,744,20,62,139,100
E01032794,602,10,106,307,87
E01032799,733,66,46,140,187
E01032800,650,61,16,163,135
E01032802,776,29,75,201,89
E01032803,1086,50,77,60,81
E01032807,702,80,251,195,109
E01032808,827,83,243,99,192
E01032810,765,38,54,153,184
E01032811,876,34,67,155,125
E01032812,912,39,54,306,120
E01032813,1053,50,64,116,138
E01032814,1072,25,61,338,175
E01032815,497,31,33,94,156
E01032816,1159,52,60,194,102
E01032817,659,33,35,75,106
E01032818,860,44,48,111,87
E01032819,956,48,70,154,101
E01032820,1465,64,69,190,153
E01032821,1620,67,109,284,180
E01032822,677,18,65,279,118
E01032823,778,35,50,201,180
E01032824,761,28,47,199,119
E01032825,1545,47,102,239,183
E01032826,890,28,64,216,105
E01032827,1050,43,91,218,117
E01032828,582,29,51,200,42
E01032829,870,21,45,323,131
E01032830,1168,59,78,301,339
E01032831,658,37,45,562,115
E01032832,571,60,61,365,187
E01032833,581,33,31,405,95
E01032834,794,31,40,74,42
E01032835,1160,76,34,93,159
E01032836,1112,107,115,261,261
E01032837,1143,37,56,547,119
E01032838,855,28,42,125,73
E01032839,686,30,32,247,72
E01032841,1612,63,57,150,199
E01032842,924,42,23,36,126
E01032843,1149,55,40,137,119
E01032844,1555,78,75,229,262
E01032845,1062,38,43,163,140
E01032846,1036,56,23,59,192
E01032847,1231,65,47,265,243
E01032848,959,46,66,72,93
E01032849,894,43,39,98,87
E01032850,838,34,32,157,75
E01032852,966,38,68,80,107
E01032853,1054,35,67,137,91
E01032854,943,30,47,101,103
E01032855,581,10,65,216,90
E01032856,1093,30,25,72,83
E01032857,625,20,29,152,52
E01032858,1329,75,48,206,271
E01032859,1030,35,62,182,84
E01032860,960,19,48,124,81
E01032862,1088,66,119,103,265
E01032863,1136,85,101,143,228
E01032865,1034,72,104,161,206
E01032868,677,321,1672,28,43
E01032870,977,31,37,369,112
E01032871,767,30,32,341,86
E01032872,806,65,117,16,111
E01032873,819,193,624,79,177
E01032876,824,52,297,278,102
E01032877,1283,31,135,839,162
E01032878,501,54,23,128,159
E01032879,464,42,22,371,180
E01032880,732,20,56,245,70
E01032881,865,56,72,161,107
E01032883,537,32,55,368,131
E01032884,922,30,39,543,162
E01032885,1072,46,32,96,76
E01032886,1522,52,98,286,165
E01032888,923,113,129,397,491
E01032891,1208,41,59,88,88
E01032893,1118,33,90,199,108
E01032894,1203,36,86,165,124
E01032895,746,29,52,280,85
E01032896,851,62,40,73,173
E01032897,864,38,31,201,124
E01032898,626,52,52,125,202
E01032899,706,37,47,702,113
E01032900,1114,66,83,194,130
E01032901,1009,63,52,125,129
E01032902,722,33,20,249,92
E01032904,932,37,75,327,115
E01032905,1532,32,88,343,140
E01032906,1333,109,206,63,191
E01032909,1422,73,96,12,74
E01032912,920,114,218,209,327
E01032914,1454,117,95,47,166
E01032915,1183,98,89,145,295
E01032920,1146,93,93,288,305
E01032922,1035,50,81,711,154
E01032923,1002,86,67,309,306
E01032924,926,26,46,134,109
E01032925,655,35,25,264,188
E01032926,1010,42,74,107,87
E01032927,736,22,40,216,129
E01032930,1129,107,231,340,229
E01032931,700,31,43,167,93
E01032932,819,50,84,412,168
E01032933,917,36,53,64,137
E01032935,900,33,38,76,115
E01032937,741,85,104,120,291
E01032938,1288,52,60,306,156
E01032939,840,26,67,167,74
E01032940,896,28,65,80,73
E01032941,665,46,30,223,201
E01032942,887,45,28,95,161
E01032943,1292,49,61,150,134
E01032944,775,41,22,179,105
E01032946,991,206,1454,286,110
E01032947,1061,31,61,110,93
E01032948,989,20,58,376,96
E01032949,851,25,36,77,83
E01032950,1054,22,40,103,96
E01032951,1147,43,58,166,119
E01032952,723,17,28,348,53
E01032953,1297,45,33,252,152
E01032955,723,24,29,289,125
E01032956,974,23,34,139,75
E01032957,825,21,31,99,62
E01032958,813,18,33,335,83
E01032961,864,41,41,137,131
E01032962,873,24,39,172,70
E01032963,947,22,39,159,63
E01032964,1038,39,66,124,131
E01032965,1086,31,58,93,88
E01032966,1554,40,82,171,144
E01032967,1460,50,89,112,172
E01032969,896,31,52,124,106
E01032970,1080,32,69,235,151
E01032971,608,14,11,184,103
E01032972,801,24,45,333,111
E01032973,909,19,59,162,84
E01032974,768,29,28,231,96
E01032976,824,23,33,375,64
E01032978,843,93,87,78,272
E01032979,729,75,66,80,244
E01032980,1069,65,124,66,148
E01032981,1268,215,642,131,129
E01032982,786,33,35,175,60
E01032983,939,33,69,91,64
E01032984,960,37,68,71,73
E01032985,1269,42,61,378,122
E01032986,500,36,24,311,108
E01032987,641,27,44,277,169
E01032988,993,40,45,263,153
E01032989,1225,54,61,95,125
E01032991,1192,37,62,361,126
E01032992,666,28,37,391,138
E01032993,1314,45,59,460,134
E01032994,801,19,46,292,106
E01032995,803,26,27,260,149
E01032996,684,31,53,308,88
E01032997,643,25,43,183,90
E01032998,1055,30,52,141,94
E01032999,612,23,29,333,59
E01033000,734,84,98,122,260
E01033002,917,105,262,147,237
E01033003,951,144,167,57,383
E01033008,627,176,1260,8,65
E01033010,785,298,2323,14,57
E01033011,925,63,259,18,50
E01033013,736,58,116,103,174
E01033015,1186,62,141,29,51
E01033016,788,41,101,23,46
E01033021,1082,90,112,200,286
E01033022,834,42,24,102,128
E01033023,1292,49,60,195,180
E01033024,894,35,70,146,75
E01033025,787,24,32,92,68
E01033026,894,37,52,169,90
E01033027,877,16,33,73,109
E01033028,779,42,59,182,131
E01033029,883,45,81,181,126
E01033030,993,81,48,30,205
E01033031,801,79,172,91,242
E01033033,831,125,344,85,115
E01033034,1285,28,55,22,38
E01033035,542,103,93,49,394
E01033036,760,41,49,331,132
E01033037,784,41,61,161,163
E01033038,993,71,34,384,227
E01033039,447,20,30,310,109
E01033040,1015,95,74,135,836
E01033041,705,26,26,182,123
E01033042,1107,42,63,484,181
E01033043,623,22,28,215,80
E01033044,778,24,49,88,102
E01033045,720,20,48,142,71
E01033046,542,40,25,170,192
E01033047,571,24,49,218,86
E01033048,632,22,20,339,183
E01033049,502,29,11,403,97
E01033050,638,22,38,181,80
E01033051,968,73,65,572,323
E01033052,835,24,189,308,136
E01033053,1220,42,76,91,130
E01033054,600,31,28,190,111
E01033055,1193,35,65,376,129
E01033056,747,41,43,310,106
E01033058,641,109,902,369,178
E01033059,902,20,60,165,55
E01033060,565,25,33,265,101
E01033061,936,23,85,307,81
E01033062,1108,32,63,535,138
E01033063,868,39,42,122,103
E01033064,741,48,31,215,120
E01033067,764,62,243,140,200
E01033068,620,43,146,188,78
E01033069,595,22,38,190,92
E01033070,1078,162,1081,186,115
E01033071,602,80,774,74,81
E01033072,1086,40,75,694,227
E01033073,632,61,657,214,128
E01033076,1065,83,77,233,387
E01033077,1058,53,62,468,220
E01033078,804,29,220,371,91
E01033079,569,19,56,268,69
E01033080,1173,97,356,255,201
E01033081,885,70,53,130,174
E01033082,568,70,31,236,148
E01033083,1149,93,82,23,304
E01033084,894,80,116,99,283
E01033086,498,57,72,83,249
E01033087,1028,55,53,100,197
E01033088,1284,50,101,118,187
E01033089,876,57,79,197,199
E01033091,985,66,54,138,129
E01033092,820,56,25,110,231
E01033094,512,83,71,208,217
E01033095,1345,68,70,373,160
E01033097,606,41,34,222,134
E01033098,1157,59,112,60,123
E01033099,1236,62,68,85,167
E01033100,1163,96,77,131,202
E01033102,896,31,49,154,122
E01033103,1309,37,78,305,106
E01033104,898,84,92,166,141
E01033105,921,46,51,138,83
E01033107,737,17,50,104,88
E01033109,767,95,92,134,254
E01033111,754,56,32,395,195
E01033112,750,34,44,199,247
E01033113,627,15,50,111,92
E01033114,803,45,52,119,74
E01033115,726,27,88,75,88
E01033116,1414,54,98,349,170
E01033117,722,37,59,58,86
E01033118,831,27,64,195,77
E01033120,788,44,59,115,142
E01033121,1347,44,83,48,174
E01033122,1058,89,110,82,355
E01033123,909,60,50,189,214
E01033124,731,52,20,73,119
E01033125,789,71,35,126,193
E01033126,992,88,319,117,156
E01033127,870,54,49,176,163
E01033128,637,14,34,142,102
E01033129,801,103,83,101,312
E01033130,606,62,31,93,182
E01033131,694,63,68,185,299
E01033132,1349,91,112,66,179
E01033133,830,34,31,58,109
E01033135,754,29,37,88,54
E01033137,859,32,44,218,122
E01033138,840,33,37,209,104
E01033139,984,32,59,93,151
E01033140,1269,71,55,217,178
E01033142,1085,41,100,185,162
E01033144,937,41,82,124,151
E01033145,687,30,45,307,153
E01033146,603,65,103,111,254
E01033148,963,106,159,103,343
E01033150,679,96,71,47,268
E01033151,504,57,125,120,260
E01033156,880,27,65,271,92
E01033158,659,14,25,349,76
E01033160,984,41,46,517,272
E01033161,764,32,37,233,148
E01033163,1044,20,46,319,115
E01033166,614,77,36,129,230
E01033167,528,64,53,117,265
E01033168,680,14,54,200,68
E01033169,940,37,76,162,79
E01033170,601,33,45,260,69
E01033171,869,53,35,198,156
E01033172,751,74,92,92,270
E01033173,1289,33,70,129,112
E01033174,1377,67,58,206,241
E01033175,864,46,60,96,97
E01033177,955,54,56,74,134
E01033179,1594,60,75,255,213
E01033180,902,53,79,35,155
E01033181,940,55,76,108,96
E01033182,781,50,65,136,189
E01033184,1283,50,53,58,217
E01033185,660,17,24,451,72
E01033186,567,18,20,597,81
E01033188,745,18,31,309,90
E01033189,1560,46,75,235,163
E01033190,843,18,23,166,74
E01033191,973,39,63,126,136
E01033192,939,30,45,54,116
E01033195,360,51,821,205,49
E01033197,381,61,1047,140,405
E01033198,563,43,34,174,228
E01033200,1227,76,89,507,543
E01033205,642,37,40,280,160
E01033206,683,36,62,209,194
E01033208,1065,69,161,61,168
E01033209,495,43,23,333,129
E01033210,1152,39,55,644,190
E01033211,545,54,41,321,219
E01033212,770,57,53,171,222
E01033213,1068,57,64,179,121
E01033214,1031,33,53,421,166
E01033215,543,59,28,348,166
E01033217,458,143,63,141,231
E01033218,854,35,54,159,88
E01033219,744,17,44,318,67
E01033220,471,94,73,137,326
E01033223,588,139,630,51,128
E01033224,486,76,88,92,215
E01033226,475,48,67,117,239
E01033228,1108,103,108,253,466
E01033229,777,40,36,611,156
E01033232,849,21,55,119,86
E01033234,1161,30,58,289,129
E01033235,505,32,20,443,79
E01033236,406,19,25,395,63
E01033237,727,52,61,268,263
E01033239,775,38,46,1135,179
E01033241,642,38,14,188,108
E01033242,594,31,26,139,132
E01033243,977,79,63,315,469
E01033244,1474,46,79,411,119
E01033245,577,26,23,199,65
E01033246,644,51,57,306,96
E01033247,643,135,216,57,115
E01033248,653,63,74,142,173
E01033249,700,54,40,160,223
E01033250,730,38,45,172,68
E01033251,835,38,55,289,127
E01033252,614,28,48,422,89
E01033253,711,49,420,122,80
E01033254,844,24,57,91,52
E01033255,1381,52,101,286,182
E01033256,623,37,281,173,94
E01033257,1276,56,65,551,140
E01033259,908,38,45,180,118
E01033260,857,49,49,120,179
E01033261,570,148,1552,15,59
E01033262,1177,168,723,30,97
E01033263,1146,113,411,39,166
E01033264,1070,117,641,24,87
E01033265,626,92,570,22,101
E01033268,1113,198,548,230,352
E01033269,531,67,138,93,428
E01033270,956,87,124,39,188
E01033271,629,129,547,66,312
E01033272,894,76,258,70,147
E01033273,796,246,827,41,143
E01033274,864,298,1234,3,40
E01033275,865,21,58,212,116
E01033276,542,151,1083,3,39
E01033277,1111,104,139,256,532
E01033279,986,62,78,388,323
E01033280,805,31,45,277,98
E01033281,1199,63,133,467,302
E01033283,620,31,44,300,86
E01033285,773,98,80,100,136
E01033286,624,47,47,206,75
E01033288,666,31,28,281,80
E01033289,849,36,60,650,162
E01033291,750,51,33,514,165
E01033292,625,61,53,238,197
E01033294,1008,38,61,578,150
E01033296,627,41,46,305,119
E01033297,1043,31,41,73,86
E01033299,1339,62,66,92,270
E01033300,1045,66,39,112,209
E01033302,853,69,45,133,210
E01033303,651,23,36,117,132
E01033305,767,32,38,194,88
E01033306,1010,39,48,342,144
E01033308,1074,318,1067,89,133
E01033310,1024,49,70,142,112
E01033311,774,47,73,190,124
E01033313,799,32,83,199,84
E01033314,1097,147,421,74,163
E01033316,1171,36,68,191,101
E01033317,1029,33,51,173,152
E01033319,1552,32,65,254,136
E01033320,819,92,80,137,156
E01033322,759,49,36,51,128
E01033324,778,64,75,190,164
E01033325,1023,73,50,11,70
E01033327,1305,143,72,108,263
E01033328,761,66,110,136,119
E01033329,853,80,540,76,151
E01033330,652,129,101,143,316
E01033334,914,36,48,81,102
E01033336,951,36,60,202,77
E01033338,984,32,59,188,88
E01033339,747,45,50,197,136
E01033341,632,93,64,89,184
E01033342,741,154,837,32,90
E01033344,733,139,689,68,112
E01033347,1336,116,358,49,159
E01033348,687,52,129,22,140
E01033350,789,40,38,179,75
E01033352,1214,71,103,40,128
E01033353,1038,114,567,40,145
E01033356,654,64,103,110,287
E01033358,886,166,532,96,287
E01033359,1129,61,80,37,231
E01033361,930,44,51,191,152
E01033362,920,22,40,131,79
E01033364,1191,44,55,143,127
E01033366,627,66,133,62,243
E01033367,784,67,137,54,155
E01033369,567,59,70,144,221
E01033370,619,59,47,95,214
E01033372,641,18,33,228,85
E01033373,567,37,30,358,273
E01033375,1126,33,89,190,89
E01033376,681,18,46,80,40
E01033378,776,19,67,303,75
E01033380,507,50,136,279,94
E01033381,673,72,266,104,159
E01033383,467,63,160,177,219
E01033384,620,44,44,446,67
E01033386,954,40,71,478,202
E01033387,725,26,34,117,121
E01033388,843,46,37,213,215
E01033389,870,28,35,120,69
E01033390,1017,18,45,94,85
E01033391,566,21,27,344,49
E01033392,1283,59,52,544,290
E01033394,686,20,37,426,95
E01033395,507,290,2312,14,51
E01033396,366,69,266,67,160
E01033397,902,79,91,127,254
E01033398,624,61,61,65,160
E01033399,578,258,1392,78,164
E01033400,1085,218,975,77,179
E01033402,706,84,438,12,78
E01033407,674,89,316,25,57
E01033409,367,152,780,85,144
E01033410,634,130,1559,149,82
E01033411,442,49,86,113,217
E01033412,1108,31,52,659,126
E01033413,1040,36,62,476,181
E01033414,1313,54,54,524,286
E01033415,1338,97,210,86,215
E01033417,772,44,52,108,107
E01033418,945,49,66,50,111
E01033420,778,55,84,102,107
E01033421,1309,101,137,160,299
E01033422,854,66,33,88,165
E01033423,1062,86,227,54,167
E01033425,1144,33,61,170,78
E01033426,843,40,58,159,90
E01033427,734,32,46,90,90
E01033429,1091,40,44,349,112
E01033430,616,43,63,212,165
E01033431,908,47,79,165,113
E01033434,693,45,67,166,77
E01033435,964,94,438,86,125
E01033436,739,90,244,333,242
E01033437,592,73,77,223,273
E01033438,927,91,148,472,151
E01033440,863,78,112,132,201
E01033441,880,48,65,153,134
E01033442,900,23,57,92,75
E01033443,846,21,30,237,137
E01033444,865,30,69,55,84
E01033445,910,20,44,234,127
E01033446,1143,163,104,655,500
E01033447,680,22,37,370,67
E01033448,543,39,39,380,108
E01033449,898,38,55,344,153
E01033450,901,37,22,979,114
E01033452,948,31,40,177,131
E01033454,1066,34,35,133,115
E01033455,519,51,69,74,194
E01033456,974,157,280,208,406
E01033457,1049,55,104,139,258
E01033458,902,51,36,164,178
E01033459,972,41,20,264,151
E01033460,1097,50,51,223,137
E01033461,857,36,46,83,94
E01033462,598,25,25,97,106
E01033463,1619,86,169,461,319
E01033465,1028,35,94,216,115
E01033466,785,92,94,289,425
E01033467,1110,33,63,393,162
E01033469,741,106,112,250,385
E01033470,606,87,85,302,421
E01033471,665,107,101,197,462
E01033472,1088,67,77,468,206
E01033473,750,78,93,398,353
E01033474,1448,44,133,193,115
E01033475,1014,42,104,92,97
E01033476,988,32,79,367,94
E01033479,924,16,81,218,95
E01033480,1496,54,84,529,175
E01033481,986,29,52,199,88
E01033482,907,34,50,255,92
E01033485,783,87,122,123,251
E01033486,504,65,102,64,139
E01033487,895,36,64,15,51
E01033488,840,59,337,81,139
E01033489,866,58,300,67,68
E01033490,659,57,299,120,120
E01033491,1197,91,107,109,204
E01033493,1028,32,46,46,48
E01033494,895,78,66,127,114
E01033495,892,23,62,90,56
E01033496,824,23,58,342,63
E01033497,781,53,47,244,123
E01033498,927,81,50,181,245
E01033499,1203,131,110,92,282
E01033500,997,49,96,28,134
E01033501,1209,48,106,78,140
E01033503,1376,48,99,205,147
E01033506,1152,56,81,194,84
E01033508,1503,54,131,84,177
E01033511,938,63,92,89,136
E01033514,974,41,77,67,130
E01033515,1098,49,123,163,155
E01033517,953,34,67,60,76
E01033519,1549,82,141,123,215
E01033520,1043,41,81,177,83
E01033522,995,52,87,88,176
E01033523,866,47,71,53,73
E01033526,403,41,22,346,137
E01033527,416,12,9,648,90
E01033528,1327,43,50,405,162
E01033530,929,33,56,481,157
E01033532,892,20,65,165,80
E01033533,867,25,69,176,76
E01033534,648,27,26,57,51
E01033535,805,39,46,189,119
E01033536,960,44,41,196,166
E01033537,806,36,29,306,144
E01033539,1185,30,47,293,157
E01033540,717,34,22,385,104
E01033541,696,31,30,349,113
E01033543,815,145,764,21,50
E01033545,1070,172,587,49,122
E01033547,1073,84,109,368,411
E01033548,722,90,269,128,160
E01033550,1019,29,113,255,107
E01033551,844,25,62,510,85
E01033553,979,376,1432,38,129
E01033556,1004,193,625,158,294
E01033557,1159,234,455,38,144
E01033559,1063,118,84,16,119
E01033561,501,259,1343,82,157
E01033562,960,128,488,312,272
E01033564,817,72,61,18,107
E01033565,1098,78,98,22,66
E01033567,622,105,235,10,70
E01033569,970,63,133,130,166
E01033570,1004,83,87,132,185
E01033571,700,41,87,228,166
E01033579,1316,94,102,25,160
E01033580,960,47,48,33,100
E01033581,893,114,97,113,255
E01033582,946,66,43,30,114
E01033584,722,91,137,108,273
E01033586,1209,128,126,91,230
E01033587,1246,106,126,49,250
E01033589,788,91,92,49,303
E01033590,532,39,79,47,152
E01033591,1266,118,168,156,493
E01033592,906,66,138,192,217
E01033593,907,69,231,47,230
E01033594,688,41,305,175,169
E01033597,504,49,53,111,161
E01033598,463,60,177,159,297
E01033599,566,85,144,55,214
E01033601,738,80,191,224,355
E01033602,516,78,145,158,338
E01033603,589,66,154,85,218
E01033604,517,63,107,80,262
E01033605,602,101,149,162,351
E01033609,1324,53,61,522,160
E01033610,945,51,98,64,91
E01033611,941,50,84,56,142
E01033612,886,46,67,123,96
E01033613,917,50,60,85,102
E01033614,981,43,91,121,125
E01033615,654,74,206,12,85
E01033616,605,116,132,73,211
E01033617,1325,826,3306,10,106
E01033618,943,44,62,45,66
E01033620,668,107,135,43,88
E01033622,1314,105,190,45,113
E01033623,987,98,127,18,210
E01033624,851,102,107,86,165
E01033625,1048,104,280,51,118
E01033626,589,82,105,73,125
E01033627,489,78,75,88,171
E01033629,925,136,212,321,356
E01033630,611,59,54,53,223
E01033638,517,141,187,125,383
E01033640,827,180,240,63,278
E01033642,978,176,304,194,732
E01033643,928,168,333,196,746
E01033646,750,154,86,145,389
E01033648,789,141,224,216,693
E01033649,571,100,188,80,428
E01033650,781,143,229,194,673
E01033651,1252,85,135,25,128
E01033653,1138,99,301,181,97
E01033654,718,129,856,17,54
E01033655,1056,58,49,4,58
E01033656,890,265,1512,1,32
E01033658,831,115,234,36,72
E01033660,1266,59,51,16,25
E01033661,1582,68,68,146,91
E01033662,863,132,852,17,114
E01033664,1286,103,236,35,96
E01033665,1103,69,79,70,123
E01033667,1045,91,158,38,134
E01033668,683,57,49,54,135
