LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older
E01001969,2024,292,212,382,509,341,288
E01001970,1882,272,241,393,434,355,187
E01001971,1831,294,254,309,409,373,192
E01001972,1666,270,180,300,368,312,236
E01001973,2470,449,320,367,518,484,332
E01001974,2223,371,189,390,633,422,218
E01001975,1824,317,163,404,508,272,160
E01001976,1810,343,198,321,369,395,184
E01001977,1518,289,158,239,379,269,184
E01001978,1910,299,232,311,462,407,199
E01001979,2268,347,279,468,563,419,192
E01001980,1790,277,222,380,407,319,185
E01001981,1762,247,220,313,492,327,163
E01001982,1786,371,169,296,457,303,190
E01001983,1653,278,173,288,415,305,194
E01001984,1607,217,98,301,427,318,246
E01001985,1500,267,124,183,384,334,208
E01001986,1559,240,137,282,348,332,220
E01001987,1620,242,153,250,345,339,291
E01001988,1680,249,114,325,419,326,247
E01001989,1740,244,163,225,396,385,327
E01001990,1998,284,165,503,528,313,205
E01001991,1701,296,199,256,406,327,217
E01001992,1753,312,205,190,298,403,345
E01001993,1499,309,164,103,264,370,289
E01001994,1776,275,196,228,427,307,343
E01001995,2702,583,340,314,631,527,307
E01001996,1504,281,172,186,316,351,198
E01001997,1725,239,290,292,426,302,176
E01001998,1939,274,153,493,503,313,203
E01001999,2523,374,253,516,760,393,227
E01002000,1756,227,177,445,451,288,168
E01002001,1553,167,158,371,466,268,123
E01002002,1705,189,162,471,411,307,165
E01002003,2774,399,364,726,677,474,134
E01002004,1780,226,184,399,491,278,202
E01002005,1379,148,100,406,401,214,110
E01002006,1538,206,128,370,371,323,140
E01002007,1409,192,102,265,298,310,242
E01002008,1382,247,167,130,228,279,331
E01002009,1380,152,149,267,254,356,202
E01002010,1580,229,180,188,309,358,316
E01002011,1739,248,182,370,431,295,213
E01002013,1337,269,127,182,307,264,188
E01002014,1730,232,164,435,429,288,182
E01002015,1419,236,117,226,303,292,245
E01002016,1878,290,163,370,428,407,220
E01002017,1509,231,162,313,339,297,167
E01002018,1265,203,128,171,297,274,192
E01002019,1334,227,137,116,291,270,293
E01002020,1524,213,133,266,367,299,246
E01002021,1373,194,128,136,242,330,343
E01002022,2110,337,214,382,485,361,331
E01002023,1321,210,122,142,264,267,316
E01002024,1230,193,126,145,274,288,204
E01002025,1456,265,120,173,300,334,264
E01002026,1786,272,248,308,430,344,184
E01002027,1472,155,174,325,317,309,192
E01002028,1633,246,186,317,433,294,157
E01002029,2171,241,364,431,561,409,165
E01002030,2116,336,217,512,558,282,211
E01002031,2006,231,238,515,477,305,240
E01002032,1759,271,296,289,453,311,139
E01002033,1728,252,210,306,380,388,192
E01002034,2415,663,276,364,550,423,139
E01002036,1982,404,284,303,420,406,165
E01002037,1654,300,277,259,333,321,164
E01002038,1750,364,261,264,381,334,146
E01002039,1693,322,291,233,351,333,163
E01002040,2284,409,293,411,500,374,297
E01002041,1766,301,232,254,396,336,247
E01002042,1477,240,123,283,427,254,150
E01002043,1776,306,173,365,467,307,158
E01002044,1776,220,211,442,429,327,147
E01002045,1990,394,240,412,444,358,142
E01002046,1570,258,181,254,325,341,211
E01002047,1632,222,142,479,411,259,119
E01002048,1899,268,220,435,490,304,182
E01002049,1889,323,261,354,418,347,186
E01002050,1875,790,268,223,296,181,117
E01002051,1989,533,277,329,353,355,142
E01002052,2120,796,366,249,359,222,128
E01002053,2142,505,353,336,355,364,229
E01002054,1703,325,261,286,365,324,142
E01002055,2019,901,287,260,293,173,105
E01002056,2908,490,318,825,731,384,160
E01002057,1834,296,211,468,416,279,164
E01002058,1575,195,182,379,419,238,162
E01002059,1515,232,134,209,341,344,255
E01002060,1592,229,137,264,404,359,199
E01002061,1491,170,112,463,335,241,170
E01002062,1707,250,128,427,403,292,207
E01002063,1417,159,160,395,291,254,158
E01002064,1453,204,139,374,305,269,162
E01002065,1523,205,114,484,331,268,121
E01002066,2659,386,520,551,575,458,169
E01002067,1674,232,188,308,361,341,244
E01002068,2326,346,307,568,577,365,163
E01002069,2152,313,227,406,488,376,342
E01002070,2622,379,241,633,727,379,263
E01002071,1786,327,209,389,385,333,143
E01002072,2079,303,356,416,363,328,313
E01002073,1548,246,175,284,392,282,169
E01002074,2232,495,270,339,449,418,261
E01002075,1973,354,255,318,484,397,165
E01002076,1850,409,218,342,372,311,198
E01002077,2228,362,338,370,526,426,206
E01002078,2706,314,275,724,680,503,210
E01002079,1770,355,228,284,380,320,203
E01002081,1906,259,329,306,371,381,260
E01002082,1480,239,204,235,252,350,200
E01002083,1387,216,101,260,390,220,200
E01002084,1773,338,199,319,449,301,167
E01002085,2128,327,322,424,535,353,167
E01002086,1535,240,157,338,407,239,154
E01002087,1856,248,182,381,546,304,195
E01002088,1834,310,187,359,458,245,275
E01002089,1226,222,209,170,253,229,143
E01002090,1892,308,259,345,434,342,204
E01002091,1867,281,270,292,384,380,260
E01002092,1738,400,203,295,374,283,183
E01002093,1748,259,277,301,354,342,215
E01002094,1461,234,239,217,288,324,159
E01002095,1491,253,217,222,331,310,158
E01002096,1613,216,279,239,280,370,229
E01002097,1570,285,218,226,329,359,153
E01002098,1505,197,171,304,410,280,143
E01002099,1965,298,282,321,447,388,229
E01002100,1727,285,234,304,424,279,201
E01002101,1927,342,235,317,498,316,219
E01002102,1887,362,201,346,469,294,215
E01002103,1850,253,200,383,466,301,247
E01002104,1480,204,207,258,354,272,185
E01002105,2060,252,228,499,559,320,202
E01032575,2036,381,361,312,363,439,180
E01033086,1121,159,166,180,236,272,108
E01033943,2742,333,616,739,554,329,171
E01033944,3898,590,1059,1112,680,373,84
E01033945,1295,215,122,327,395,182,54
E01033946,1353,211,81,442,483,110,26
E01002106,1960,360,232,257,390,375,346
E01002107,1807,362,221,223,365,336,300
E01002108,1806,305,239,228,358,360,316
E01002109,1860,378,205,191,419,303,364
E01002110,1680,315,166,277,331,305,286
E01002111,2214,439,275,293,423,406,378
E01002112,2095,382,191,275,459,365,423
E01002113,1522,264,147,177,326,302,306
E01002114,2284,378,241,321,456,335,553
E01002115,1481,211,162,212,314,265,317
E01002116,1573,287,84,186,300,282,434
E01002118,2186,384,237,383,492,264,426
E01002119,2731,537,390,503,672,368,261
E01002120,1368,270,182,205,289,199,223
E01002121,1880,351,241,264,407,315,302
E01002122,2049,407,253,349,481,291,268
E01002123,1804,332,221,286,395,323,247
E01002124,1790,359,220,337,356,301,217
E01002125,2126,402,239,421,483,339,242
E01002127,1987,334,209,358,425,306,355
E01002128,2155,362,221,440,593,313,226
E01002129,3248,552,324,789,945,384,254
E01002130,3302,661,494,639,793,474,241
E01002131,1802,336,192,337,368,297,272
E01002132,2170,403,288,354,494,346,285
E01002133,2026,354,256,260,431,424,301
E01002134,1484,220,165,238,386,266,209
E01002135,2122,347,236,340,544,303,352
E01002136,1990,333,221,272,513,368,283
E01002137,1781,295,658,230,285,192,121
E01002138,1610,278,220,228,383,314,187
E01002139,1527,288,250,224,278,290,197
E01002140,1898,336,276,297,343,360,286
E01002141,1910,332,226,241,334,355,422
E01002142,1951,359,224,275,410,329,354
E01002143,1657,329,223,220,352,319,214
E01002144,1611,232,176,180,285,319,419
E01002145,1723,280,167,225,315,317,419
E01002146,1426,235,151,130,295,282,333
E01002147,1395,208,134,156,211,257,429
E01002148,1480,257,128,163,309,300,323
E01002149,1263,169,109,111,236,263,375
E01002150,2446,583,251,326,594,316,376
E01002151,1580,277,231,211,335,277,249
E01002152,1579,237,135,141,303,340,423
E01002153,1914,384,161,252,417,337,363
E01002155,1770,311,176,181,395,323,384
E01002156,1557,267,153,172,319,299,347
E01002157,1712,311,145,275,421,264,296
E01002158,1365,210,128,156,290,310,271
E01002159,1959,363,216,306,423,346,305
E01002160,2581,501,282,539,636,382,241
E01002161,2106,374,259,382,430,381,280
E01002162,1946,397,236,300,435,360,218
E01002163,1704,309,207,191,381,294,322
E01002164,1993,372,209,319,444,389,260
E01002165,1848,295,183,391,369,310,300
E01002166,1813,362,226,292,355,284,294
E01002167,1655,272,216,293,311,315,248
E01002168,1551,249,233,224,297,319,229
E01002169,1705,272,192,297,359,275,310
E01002170,1451,276,162,231,289,252,241
E01002171,1724,324,192,295,364,276,273
E01002172,1635,304,177,225,344,309,276
E01002173,1944,311,217,264,389,320,443
E01002174,1588,221,141,238,336,265,387
E01002175,1537,274,181,254,286,228,314
E01002176,1661,259,173,288,335,293,313
E01002177,1553,252,198,233,302,285,283
E01002178,1685,280,187,225,304,347,342
E01002179,2657,581,268,482,620,383,323
E01002181,3455,761,366,734,843,449,302
E01002182,2268,442,287,355,552,361,271
E01002183,2130,386,227,313,443,331,430
E01002184,1985,462,210,283,436,343,251
E01002185,1883,372,246,302,405,311,247
E01002186,1954,388,206,266,465,292,337
E01002187,1974,367,201,182,441,370,413
E01002188,1635,273,144,106,291,333,488
E01002189,1859,347,177,212,417,299,407
E01002190,1736,291,165,128,358,343,451
E01002191,2014,388,223,233,471,359,340
E01002192,1664,308,119,210,334,283,410
E01002193,2070,484,282,225,507,331,241
E01002194,1825,373,191,160,395,311,395
E01002195,1658,286,198,172,343,346,313
E01002196,1829,372,164,133,419,323,418
E01002197,1514,278,183,202,287,236,328
E01002198,1832,304,196,372,411,307,242
E01002199,1592,268,199,222,336,270,297
E01002200,2216,443,315,413,436,382,227
E01002201,1831,330,193,279,359,306,364
E01002202,2456,552,315,509,562,254,264
E01002203,1842,343,231,334,408,316,210
E01002204,1938,406,240,369,472,260,191
E01002206,1461,246,228,211,309,242,225
E01002207,1748,290,246,251,343,375,243
E01002208,1341,214,125,138,251,262,351
E01002209,1914,289,264,348,402,328,283
E01002210,1544,240,183,207,330,267,317
E01002211,1502,266,205,228,331,242,230
E01002212,2015,429,260,326,462,322,216
E01002214,1955,374,307,257,401,366,250
E01002215,1710,346,232,207,359,294,272
E01002216,1732,356,256,216,376,304,224
E01002217,2262,471,295,419,547,363,167
E01002218,1830,330,182,296,409,337,276
E01002219,1989,329,254,366,430,325,285
E01002220,1649,266,219,269,302,346,247
E01002221,1679,234,242,312,360,280,251
E01002222,1631,272,229,242,316,338,234
E01002223,1840,293,256,303,343,366,279
E01002224,1668,290,310,203,351,350,164
E01002225,1754,218,137,118,269,319,693
E01002226,2784,421,320,451,568,445,579
E01002227,2213,471,339,283,379,407,334
E01002228,2299,406,242,340,454,406,451
E01002229,1903,334,197,264,401,293,414
E01002230,1839,329,178,242,338,324,428
E01002231,2096,472,262,288,472,358,244
E01002232,2139,358,300,286,415,404,376
E01002233,2598,561,338,449,618,362,270
E01002234,1985,492,259,305,476,292,161
E01002235,1908,342,268,311,366,333,288
E01002236,2463,518,357,409,604,374,201
E01002237,2270,353,309,523,576,359,150
E01002238,1860,360,187,299,420,343,251
E01002239,2003,339,171,378,446,318,351
E01002240,2084,411,254,376,395,382,266
E01002241,1919,354,223,300,427,356,259
E01002242,1755,277,196,231,364,326,361
E01032576,1733,332,226,226,360,317,272
E01034589,1984,279,294,257,394,368,392
E01034590,1434,292,128,310,437,149,118
E01034591,2358,503,355,599,373,389,139
E01034592,1251,282,177,216,285,177,114
E01034593,1521,298,152,206,351,258,256
E01034594,1938,500,210,276,573,233,146
E01034595,1578,328,178,300,437,207,128
E01034596,1458,338,87,416,472,98,47
E01034597,1569,280,180,324,405,198,182
E01034598,1517,258,106,527,501,99,26
E01034599,1696,283,238,321,361,265,228
E01034600,2232,518,216,480,608,276,134
E01002243,2127,447,209,384,478,311,298
E01002244,1925,419,178,312,494,326,196
E01002245,1704,351,145,226,381,294,307
E01002246,2001,354,216,244,352,366,469
E01002247,2691,678,324,455,639,402,193
E01002248,2031,475,247,390,445,266,208
E01002250,1903,388,208,319,469,310,209
E01002251,1633,368,229,192,373,274,197
E01002252,1600,271,177,143,324,304,381
E01002253,1669,322,144,128,347,312,416
E01002254,1655,254,210,126,320,316,429
E01002255,1588,269,177,194,368,303,277
E01002256,1538,278,168,177,300,282,333
E01002257,1774,314,205,99,338,372,446
E01002258,1950,418,212,262,394,314,350
E01002259,1590,328,153,194,343,280,292
E01002260,1895,358,228,231,400,354,324
E01002261,1930,369,226,255,392,357,331
E01002262,1779,322,187,209,366,370,325
E01002263,1602,282,143,184,345,315,333
E01002264,1745,399,218,213,361,292,262
E01002265,1537,242,148,204,329,297,317
E01002266,1573,322,161,225,312,276,277
E01002267,1861,356,206,251,391,306,351
E01002268,1618,306,189,202,333,305,283
E01002269,1916,360,246,211,385,346,368
E01002270,1794,257,187,192,297,399,462
E01002271,1600,242,175,156,276,305,446
E01002272,1375,242,110,162,307,258,296
E01002273,1312,191,152,129,234,223,383
E01002274,1663,252,179,184,327,356,365
E01002275,1311,163,137,116,197,288,410
E01002276,2156,396,279,258,425,409,389
E01002277,1627,275,220,187,358,339,248
E01002278,1781,355,260,230,413,321,202
E01002279,1827,361,241,213,426,369,217
E01002280,1901,490,274,285,395,328,129
E01002281,2598,737,279,354,697,371,160
E01002282,2118,617,322,287,472,283,137
E01002283,1746,375,213,211,371,341,235
E01002284,2193,500,276,261,524,380,252
E01002285,1762,336,131,235,354,256,450
E01002286,1731,242,199,174,340,382,394
E01002287,1620,287,133,235,322,302,341
E01002288,1667,326,152,199,319,311,360
E01002289,1773,346,175,185,383,373,311
E01002290,1499,216,128,132,259,325,439
E01002291,1567,202,101,238,291,292,443
E01002292,1673,304,183,222,342,315,307
E01002294,1596,264,170,156,328,306,372
E01002295,2182,451,176,372,535,312,336
E01002296,1742,283,147,188,358,343,423
E01002297,1665,310,227,254,387,326,161
E01002298,1633,302,157,230,336,298,310
E01002299,1915,410,259,219,463,378,186
E01002300,2083,314,202,327,431,363,446
E01002301,1675,325,136,180,357,295,382
E01002302,1800,340,211,252,357,357,283
E01002303,2283,444,323,349,468,369,330
E01002304,1602,219,179,210,283,316,395
E01002305,1809,374,233,206,363,287,346
E01002306,1870,467,218,278,370,329,208
E01002307,1907,428,247,249,418,344,221
E01002308,2055,430,250,272,460,318,325
E01002309,1875,407,240,187,400,342,299
E01002310,2084,377,230,305,389,378,405
E01002311,1940,444,256,215,443,308,274
E01002312,1744,334,165,223,343,284,395
E01002313,2357,512,256,366,583,379,261
E01002314,1912,429,292,204,441,297,249
E01002315,1748,384,227,218,425,294,200
E01002316,2256,584,322,312,477,336,225
E01002317,1549,246,176,154,305,317,351
E01002318,1639,288,165,160,281,327,418
E01002319,2070,394,288,323,436,330,299
E01002320,1544,294,147,192,285,333,293
E01002321,1834,315,184,231,345,353,406
E01002322,1955,375,217,249,391,389,334
E01002323,1779,304,205,215,377,367,311
E01002324,1544,216,165,167,265,305,426
E01002325,2378,546,269,340,522,307,394
E01002326,1819,383,233,251,381,316,255
E01002327,1613,280,168,157,377,279,352
E01002328,1868,364,211,293,443,307,250
E01002329,1830,342,203,273,380,339,293
E01002330,1891,387,232,229,422,332,289
E01002331,1768,351,219,184,361,339,314
E01002332,1824,347,203,172,400,311,391
E01002333,1289,201,129,145,229,250,335
E01002334,1825,321,169,182,331,368,454
E01002335,1573,345,140,199,316,237,336
E01002336,1683,257,168,236,304,367,351
E01002337,1511,245,143,175,221,259,468
E01002338,1474,313,185,191,314,253,218
E01002339,1608,249,192,158,306,350,353
E01002340,1556,298,198,221,323,276,240
E01002341,1497,305,159,135,322,252,324
E01002342,1703,368,195,242,362,278,258
E01002343,1796,285,190,237,318,331,435
E01002344,2048,410,267,291,415,357,308
E01002345,2102,553,190,406,492,302,159
E01002346,1562,297,184,256,367,301,157
E01002347,1541,260,178,208,333,267,295
E01002348,1569,277,150,152,277,313,400
E01002349,1628,279,152,251,267,326,353
E01002350,1822,381,174,303,464,288,212
E01002351,1829,318,215,332,423,323,218
E01002352,2069,426,239,347,502,323,232
E01002353,2142,344,225,335,438,395,405
E01002354,1432,229,137,131,300,300,335
E01002355,1535,297,136,188,349,298,267
E01002356,2470,544,242,657,608,269,150
E01002358,2346,500,226,422,650,357,191
E01002359,1279,191,137,118,239,295,299
E01002360,1452,223,91,146,273,258,461
E01002361,2016,383,199,316,476,313,329
E01002362,1648,257,140,216,364,301,370
E01002363,1598,259,170,205,319,324,321
E01002364,1370,189,127,118,249,255,432
E01002365,1418,279,160,197,286,261,235
E01002366,1594,301,153,210,323,342,265
E01002367,1778,321,137,285,390,326,319
E01002368,3959,994,434,963,858,461,249
E01002369,2239,449,275,342,468,367,338
E01002370,3497,904,442,630,782,499,240
E01002371,1874,344,241,243,403,320,323
E01002372,1833,356,233,236,346,354,308
E01002373,1809,345,226,250,385,318,285
E01002374,1906,401,251,313,386,297,258
E01002375,1976,381,270,282,384,356,303
E01002376,1369,186,172,131,250,327,303
E01002377,1854,357,176,311,397,313,300
E01002378,1682,340,173,170,374,349,276
E01002379,1748,312,165,251,394,305,321
E01002380,2394,471,179,463,572,326,383
E01002381,1670,315,143,227,342,276,367
E01002382,1821,344,160,286,426,315,290
E01002383,1833,383,190,225,400,283,352
E01002384,1707,303,212,136,339,344,373
E01002385,1578,211,163,134,304,332,434
E01002386,2139,366,219,340,449,355,410
E01002387,1646,257,181,93,309,362,444
E01002388,1576,254,152,108,300,364,398
E01002389,1638,228,146,148,225,378,513
E01002390,1450,258,165,113,276,309,329
E01002391,1771,322,170,159,322,320,478
E01032741,1851,353,150,492,507,233,116
E01032742,1820,320,169,286,436,281,328
E01033784,1648,342,142,282,409,267,206
E01033785,1588,373,94,469,427,161,64
E01033786,1583,399,122,441,450,137,34
E01033787,1642,365,162,459,471,164,21
E01033788,1643,364,194,242,362,257,224
E01002392,1848,446,290,300,409,286,117
E01002393,2373,509,330,384,526,399,225
E01002394,1843,365,338,269,438,286,147
E01002395,1484,264,233,227,305,257,198
E01002396,1900,323,312,280,390,332,263
E01002397,2259,430,463,410,452,273,231
E01002398,1973,351,330,321,440,316,215
E01002399,1746,341,210,313,368,290,224
E01002400,2155,373,312,316,433,358,363
E01002401,2479,569,327,362,588,360,273
E01002402,1733,294,316,275,336,334,178
E01002403,2565,549,432,415,538,362,269
E01002404,2129,478,312,338,460,359,182
E01002405,2109,398,322,344,474,343,228
E01002408,1811,355,279,290,360,297,230
E01002409,2096,413,298,323,399,389,274
E01002410,2166,443,297,326,475,334,291
E01002411,2319,438,424,379,480,362,236
E01002412,2467,461,283,411,538,467,307
E01002413,1763,397,227,271,419,266,183
E01002414,2527,220,1222,352,320,221,192
E01002415,1791,336,177,182,460,367,269
E01002416,1700,353,198,183,383,309,274
