LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,HH_0,HH_1,HH_2,HH_3,HH_4,HH_5,HH_6,HH_7,HH_8plus,HH_Total,HH_AvgSizeApprox
E01003113,1764,281,191,437,418,281,156,11942,4,0,204,289,111,78,29,20,4,6,741,2.386
E01003114,2426,383,252,656,697,295,143,12492,4,0,299,362,159,112,28,10,4,30,1004,2.406
E01003115,1594,253,188,364,380,277,132,13952,5,0,198,208,136,77,35,9,2,5,670,2.407
E01003116,1808,340,237,288,351,333,259,13964,5,0,160,176,121,102,38,11,7,19,634,2.744
E01003117,1883,265,191,517,433,289,188,12619,4,0,279,285,131,70,32,11,8,5,821,2.246
E01003118,1967,369,207,387,453,304,247,12194,4,0,175,210,138,115,43,12,4,4,701,2.591
E01003119,2114,315,201,573,485,331,209,12753,4,0,250,322,143,82,32,11,6,5,851,2.302
E01003120,2507,299,262,764,598,417,167,6716,3,0,436,348,182,91,24,16,14,1,1112,2.126
E01003121,1473,238,256,253,269,327,130,6760,3,0,190,162,153,85,30,8,5,1,634,2.451
E01003122,1885,167,257,679,383,262,137,10330,4,0,308,352,123,68,25,14,4,0,894,2.114
E01003123,1559,174,185,425,286,310,179,15107,5,0,222,245,137,60,20,8,0,8,700,2.250
E01003124,1384,198,165,301,289,246,185,8081,3,0,215,206,96,53,27,8,2,3,610,2.210
E01003125,1692,291,276,301,339,348,137,7884,3,0,233,173,120,92,46,14,9,9,696,2.523
E01003126,1632,199,215,429,314,331,144,8668,3,0,226,247,117,70,35,19,2,3,719,2.334
E01003127,2114,272,253,584,442,363,200,10122,4,0,222,232,173,73,44,8,3,40,795,2.649
E01003128,1615,270,227,388,326,310,94,6116,2,0,261,201,113,93,23,16,4,3,714,2.293
E01003129,1731,177,243,558,297,306,150,11167,4,0,262,277,144,52,35,13,9,3,795,2.259
E01003130,1875,296,205,398,430,334,212,16679,6,0,241,254,133,97,34,12,5,6,782,2.380
E01003131,2101,262,226,622,526,300,165,15900,5,0,296,344,149,109,27,14,3,4,946,2.261
E01003132,1473,220,166,277,291,263,256,7016,3,0,154,160,110,56,28,19,11,1,539,2.536
E01003133,1608,248,175,382,368,282,153,11078,4,0,208,250,113,93,38,6,1,0,709,2.330
E01003134,1627,236,193,345,384,288,181,14757,5,0,151,206,102,108,44,5,4,2,622,2.564
E01003135,1801,225,245,450,425,336,120,7255,3,0,237,227,118,87,33,14,33,7,756,2.552
E01003136,1600,208,178,424,382,282,126,11860,4,0,259,251,123,72,25,14,0,3,747,2.210
E01003137,1608,251,190,384,362,290,131,8364,3,0,297,248,105,60,29,7,3,6,755,2.125
E01003138,1452,220,101,463,356,250,62,23730,8,0,176,267,102,80,17,6,0,1,649,2.257
E01003139,1553,265,209,274,358,251,196,20521,7,0,121,143,96,95,51,19,3,7,535,2.843
E01003140,1546,269,208,259,345,233,232,17091,6,0,112,115,75,95,52,28,11,8,496,3.056
E01003141,1797,341,152,351,419,279,255,11366,4,0,217,220,133,102,49,15,3,3,742,2.485
E01003142,1390,208,179,247,298,222,236,15996,5,0,93,101,90,84,56,18,7,5,454,3.035
E01003143,1586,239,214,246,319,261,307,8591,3,0,121,117,118,72,49,22,8,5,512,2.871
E01003144,1530,235,119,289,248,305,334,16659,6,0,111,139,104,103,48,12,3,2,522,2.801
E01003145,1640,224,159,396,397,297,167,11635,4,0,263,258,110,84,16,10,4,3,748,2.189
E01003146,1597,223,260,349,330,296,139,10705,4,0,125,132,114,86,33,18,35,6,549,2.989
E01003147,2023,313,207,459,473,377,194,13846,5,0,247,233,125,106,38,23,3,24,799,2.569
E01003148,1772,301,206,388,418,315,144,15274,5,0,197,272,138,115,25,8,5,1,761,2.406
E01003149,1753,238,177,348,395,275,320,18720,6,0,195,237,120,100,32,8,4,1,697,2.400
E01003150,1950,294,231,449,457,337,182,9888,4,0,283,268,144,79,34,19,9,1,837,2.296
E01003151,1968,264,276,494,419,294,221,6636,3,0,304,219,117,109,36,16,7,6,814,2.337
E01003152,1798,289,153,428,492,244,192,21006,7,0,180,279,146,88,41,11,8,4,757,2.493
E01003153,2362,311,178,808,668,287,110,19158,6,0,318,423,158,86,24,8,2,0,1019,2.124
E01003154,1992,407,249,359,420,338,219,8914,3,0,256,229,159,118,47,9,2,4,824,2.425
E01003155,1816,230,161,340,479,370,236,15185,5,0,207,233,122,110,35,11,5,2,725,2.443
E01003156,1498,239,131,498,309,196,125,15573,5,0,179,213,138,89,31,5,3,2,660,2.420
E01003157,1444,331,136,356,304,218,99,20129,7,0,108,169,117,135,32,9,2,2,574,2.754
E01003158,1463,198,98,587,289,189,102,27507,9,0,203,267,156,85,11,2,0,0,724,2.227
E01003159,1774,152,183,555,423,271,190,5458,2,0,314,279,142,67,26,7,4,1,840,2.112
E01003160,1153,128,143,295,259,239,89,8375,3,0,216,217,110,59,27,6,6,2,643,2.247
E01003161,1238,178,154,431,226,159,90,15308,5,0,123,203,91,70,26,12,1,2,528,2.475
E01003162,1839,213,261,425,360,450,130,9410,3,0,227,205,137,107,37,19,8,3,743,2.497
E01003163,1621,224,249,351,333,278,186,18787,6,0,143,193,82,127,37,13,2,3,600,2.640
E01003164,2291,321,337,574,418,476,165,8977,3,0,314,406,134,104,32,14,6,2,1012,2.219
E01003165,1603,254,173,289,292,310,285,12526,4,0,223,228,114,92,27,12,4,1,701,2.328
E01003166,2619,383,245,731,635,457,168,16219,5,0,368,385,192,101,38,8,5,15,1112,2.258
E01003167,1669,330,167,229,368,318,257,19446,6,0,155,210,135,138,35,5,3,2,683,2.597
E01003168,1625,238,223,272,295,330,267,4141,2,0,194,187,141,78,35,21,5,3,664,2.505
E01003169,2201,314,247,547,545,392,156,11737,4,0,310,360,170,130,44,7,2,1,1024,2.289
E01003170,1808,308,171,296,405,289,339,21658,7,0,249,192,111,175,31,12,1,0,771,2.464
E01003171,1631,202,185,471,388,274,111,10536,4,0,276,293,122,58,23,8,2,0,782,2.093
E01003172,1855,353,281,398,373,328,122,7715,3,0,247,250,107,96,27,40,5,8,780,2.469
E01003173,1588,231,188,415,326,262,166,18535,6,0,195,218,115,84,29,24,2,3,670,2.446
E01003174,1957,340,324,363,418,381,131,6425,2,0,250,242,150,112,42,23,8,0,827,2.462
E01003175,1544,253,215,304,294,321,157,5531,2,0,176,162,116,98,37,16,4,4,613,2.579
E01003176,1976,339,319,410,363,394,151,5818,2,0,218,243,150,72,47,19,10,8,767,2.510
E01003177,1545,168,175,553,289,232,128,10365,4,0,176,258,109,88,14,11,4,6,666,2.377
E01003178,1434,162,136,523,260,240,113,12993,4,0,178,258,104,81,20,9,1,0,651,2.290
E01003179,1568,329,253,262,334,286,104,7576,3,0,199,176,107,75,49,25,6,2,639,2.543
E01003180,1589,197,249,409,291,288,155,12452,4,0,217,188,120,80,39,7,3,1,655,2.350
E01003181,1483,140,202,383,259,304,195,5124,2,0,269,197,129,70,25,3,5,2,700,2.177
E01003182,1735,227,237,412,359,314,186,9827,3,0,239,246,114,75,41,16,10,4,745,2.384
E01003183,1522,163,198,335,269,313,244,8600,3,0,234,202,112,72,35,18,3,4,680,2.350
E01003184,1350,222,211,294,319,214,90,6491,2,0,171,202,115,58,35,10,6,0,597,2.394
E01003185,1822,191,249,626,372,282,102,9547,3,0,258,286,145,67,17,3,3,19,798,2.267
E01003186,2363,212,285,840,478,364,184,14548,5,0,431,489,142,85,27,8,5,4,1191,2.036
E01003187,2298,376,242,715,491,291,183,5622,2,0,324,338,148,97,43,20,14,6,990,2.336
E01003188,1271,143,187,265,265,262,149,4753,2,0,196,152,100,59,33,7,0,1,548,2.283
E01032582,2749,220,611,806,517,360,235,8211,3,0,504,397,148,67,32,10,3,3,1164,1.954
E01033208,1721,140,278,564,399,278,62,15397,5,0,455,344,86,50,16,3,2,0,956,1.792
E01033862,1802,114,485,537,321,230,115,,,0,387,251,63,29,7,6,0,1,744,1.711
E01033863,1306,159,201,314,226,257,149,,,0,242,158,99,71,21,13,1,0,605,2.197
E01033864,1010,104,164,160,175,198,209,,,0,217,129,68,48,22,5,3,0,492,2.098
E01033865,2838,148,1048,1065,370,138,69,,,0,254,225,77,32,6,2,0,1,597,1.864
E01033866,1392,61,358,605,268,82,18,,,0,254,281,61,21,5,2,0,0,624,1.795
E01003189,1678,339,236,217,334,364,188,3400,2,0,194,151,125,82,56,23,7,12,650,2.711
E01003190,2312,512,292,328,534,463,183,5993,2,0,272,322,162,108,52,23,8,2,949,2.428
E01003191,1622,300,181,251,370,318,202,5923,2,0,240,197,127,88,33,9,5,4,703,2.351
E01003192,1716,312,220,285,354,376,169,2371,1,0,301,160,108,88,41,22,14,8,742,2.420
E01003193,1838,394,188,268,434,314,240,7450,3,0,178,187,123,143,31,14,4,2,682,2.604
E01003194,1788,295,194,280,388,342,289,6054,2,0,241,220,94,99,40,16,6,9,725,2.440
E01003195,1485,248,155,214,321,318,229,13849,5,0,179,207,109,82,35,5,5,0,622,2.392
E01003196,1642,309,213,206,381,357,176,3631,2,0,221,147,120,78,65,33,3,3,670,2.619
E01003197,1634,268,203,254,326,369,214,3348,2,0,222,158,105,85,50,19,9,6,654,2.550
E01003198,1514,236,148,246,372,297,215,15575,5,0,204,211,125,75,23,7,3,0,648,2.282
E01003199,1947,319,144,373,541,357,213,20519,7,0,283,356,141,92,22,7,1,0,902,2.156
E01003200,1432,185,113,329,303,291,211,22667,7,0,235,253,106,75,18,3,0,1,691,2.135
E01003201,1644,204,233,343,357,308,199,8912,3,0,222,218,109,81,39,9,8,4,690,2.386
E01003202,1623,219,116,264,360,329,335,25548,8,0,262,266,118,81,12,2,2,0,743,2.097
E01003203,2024,322,217,383,453,419,230,10983,4,0,437,258,128,103,28,9,2,0,965,2.028
E01003204,1663,276,177,432,382,271,125,13701,5,0,251,261,117,72,24,6,2,2,735,2.174
E01003205,1514,269,212,333,383,216,101,5441,2,0,159,206,103,62,32,11,3,2,578,2.407
E01003206,1300,183,97,253,349,262,156,19655,6,0,174,288,79,60,25,8,2,0,636,2.223
E01003207,2292,258,425,556,466,359,228,5288,2,0,357,283,179,97,43,8,29,2,998,2.335
E01003209,1914,273,456,406,409,243,127,10315,4,0,207,250,125,91,35,11,1,2,722,2.368
E01003210,1754,292,168,427,507,224,136,12574,4,0,288,274,126,64,23,24,6,0,805,2.200
E01003211,1509,202,146,446,381,252,82,11780,4,0,222,269,114,67,16,5,7,3,703,2.209
E01003212,1994,352,216,442,490,277,217,12114,4,0,230,292,125,126,34,8,6,4,825,2.406
E01003213,1912,302,320,446,461,271,112,13684,5,0,227,300,130,84,37,4,6,2,790,2.304
E01003214,1747,301,171,406,429,331,109,10004,4,0,247,248,126,94,32,13,2,3,765,2.318
E01003215,1939,218,574,537,321,210,79,10868,4,0,210,204,96,66,35,12,2,12,637,2.397
E01003216,1744,288,152,321,396,361,226,12238,4,0,157,189,107,86,52,22,4,3,620,2.652
E01003217,2024,431,318,229,406,414,226,13562,5,0,154,170,119,131,34,13,5,30,656,2.893
E01003218,1520,287,208,187,365,294,179,18170,6,0,116,158,102,100,42,11,7,7,543,2.797
E01003219,1803,312,219,212,381,378,301,15835,5,0,200,168,103,122,35,25,6,2,661,2.596
E01003220,1671,304,145,259,403,294,266,10734,4,0,181,168,105,82,32,24,2,5,599,2.534
E01003221,2235,468,212,333,523,352,347,7242,3,0,232,186,148,98,49,17,4,26,760,2.662
E01003222,1596,283,141,237,369,355,211,12694,4,0,176,179,113,98,33,10,8,2,619,2.523
E01003223,1797,241,183,301,328,394,350,17192,6,0,130,177,121,90,38,22,10,5,593,2.764
E01003224,1775,341,174,302,390,336,232,12703,4,0,153,170,122,137,30,13,12,0,637,2.699
E01003225,1584,347,126,176,454,276,205,25222,8,0,115,169,121,149,23,9,1,1,588,2.714
E01003226,1831,357,173,340,481,266,214,17209,6,0,165,205,159,123,36,10,2,5,705,2.607
E01003227,1608,298,138,241,444,278,209,19214,6,0,181,188,131,118,27,11,3,0,659,2.495
E01003228,1580,303,113,308,496,238,122,16022,5,0,163,256,132,93,22,3,1,0,670,2.355
E01003229,1654,297,164,335,403,271,184,6878,3,0,286,253,118,80,24,10,5,0,776,2.166
E01003230,1969,390,178,337,540,308,216,12776,4,0,291,255,167,113,28,16,1,0,871,2.293
E01003231,1565,269,176,355,382,251,132,11609,4,0,198,199,120,94,27,8,1,1,648,2.361
E01003232,1708,337,191,254,407,292,227,21837,7,0,130,179,116,142,40,9,2,3,621,2.731
E01003233,1875,325,298,345,415,322,170,17613,6,0,140,196,117,152,30,12,13,3,663,2.757
E01003235,1469,277,179,198,302,330,183,8806,3,0,123,163,95,71,38,19,8,4,521,2.706
E01003236,1672,322,222,223,372,333,200,5272,2,0,148,216,121,104,39,13,5,4,650,2.614
E01003237,1703,369,243,240,398,297,156,7764,3,0,148,152,145,91,44,24,7,3,614,2.749
E01003238,1511,316,226,219,334,308,108,5339,2,0,148,161,111,92,33,10,6,5,566,2.611
E01003239,1637,388,241,204,360,322,122,6092,2,0,133,143,131,102,34,15,7,9,574,2.789
E01003240,2058,382,310,239,513,391,223,6899,3,0,176,205,138,99,54,13,5,26,716,2.775
E01003241,1633,202,207,208,306,330,380,6627,3,0,273,177,112,85,30,9,6,4,696,2.272
E01003243,1577,319,184,247,359,285,183,5046,2,0,173,165,101,88,34,17,4,5,587,2.552
E01003244,1974,369,297,494,414,329,71,8412,3,0,202,212,123,113,59,20,3,3,735,2.595
E01003245,1972,367,398,395,358,372,82,5786,2,0,154,155,123,90,46,24,14,33,639,3.019
E01003246,2396,340,268,826,521,331,110,3988,2,0,295,385,155,97,47,24,1,12,1016,2.362
E01003247,2113,222,245,658,533,291,164,16096,5,0,263,321,119,84,36,37,8,5,873,2.401
E01003248,1605,251,224,349,368,302,111,7672,3,0,223,188,139,64,44,21,3,1,683,2.411
E01003249,2007,249,257,472,468,399,162,11039,4,0,268,285,138,86,34,33,5,5,854,2.388
E01003251,1678,281,304,291,378,318,106,8929,3,0,178,171,112,81,53,30,10,5,640,2.711
E01003252,1479,281,248,216,293,285,156,4413,2,0,188,150,110,74,50,24,8,1,605,2.598
E01003253,1430,208,201,339,335,226,121,5562,2,0,248,206,101,61,17,6,7,6,652,2.186
E01003254,1397,264,119,165,342,279,228,21913,7,0,174,202,86,98,34,5,1,0,600,2.392
E01003255,2006,270,186,517,581,329,123,16542,6,0,362,385,133,73,18,11,1,0,983,2.020
E01003256,2069,368,233,377,526,350,215,7863,3,0,319,304,136,115,40,8,5,5,932,2.273
E01003257,1769,323,200,224,406,357,259,12841,4,0,174,203,118,97,23,9,4,3,631,2.445
E01003258,1480,239,234,247,318,311,131,7446,3,0,147,171,126,80,41,11,7,4,587,2.622
E01003259,1766,350,141,342,479,296,158,13495,5,0,244,238,142,90,25,6,6,5,756,2.313
E01003260,1642,305,165,257,390,320,205,19513,6,0,154,190,115,117,41,13,4,0,634,2.615
E01003261,1484,233,176,286,345,308,136,18301,6,0,149,213,114,92,27,5,10,1,611,2.501
E01003262,1552,237,161,368,395,259,132,15134,5,0,196,241,107,87,27,1,2,1,662,2.281
E01003263,1903,365,200,250,455,321,312,8997,3,0,229,223,137,102,33,13,2,1,740,2.377
E01003264,1739,301,141,276,372,360,289,9917,4,0,267,201,128,80,23,18,2,2,721,2.255
E01003265,1687,383,177,330,403,259,135,8272,3,0,180,204,146,80,36,12,4,3,665,2.481
E01003266,1780,290,218,206,408,373,285,4473,2,0,257,197,114,112,37,10,5,0,732,2.351
E01003267,1809,300,298,277,348,365,221,5847,2,0,152,133,121,114,52,11,6,19,608,2.890
E01003268,1788,344,207,303,420,290,224,12132,4,0,245,235,131,97,30,12,3,12,765,2.399
E01003269,1563,276,125,229,385,293,255,9214,3,0,153,220,122,92,39,5,4,4,639,2.523
E01003270,1680,297,198,274,336,328,247,22714,7,0,197,193,128,82,29,15,1,8,653,2.452
E01003271,1558,242,123,182,348,301,362,26075,8,0,138,213,105,108,32,17,4,2,619,2.612
E01003272,1982,321,223,512,442,303,181,15368,5,0,198,265,141,131,39,17,2,1,794,2.511
E01003273,1424,257,147,240,321,275,184,16925,6,0,138,155,140,104,34,8,1,0,580,2.602
E01003274,1551,267,113,349,417,260,145,16957,6,0,181,215,134,88,34,4,2,2,660,2.408
E01003275,1622,243,189,248,363,316,263,7727,3,0,169,174,115,91,35,10,21,2,617,2.632
E01003276,1895,400,241,282,416,360,196,13770,5,0,124,188,144,131,49,9,5,12,662,2.849
E01003277,1628,224,147,366,404,340,147,12566,4,0,260,266,108,82,24,10,6,3,759,2.227
E01003278,2104,326,273,479,480,379,167,10084,4,0,284,315,120,88,37,8,4,20,876,2.337
E01003279,1577,276,187,236,345,287,246,17690,6,0,160,188,117,94,29,9,5,2,604,2.505
E01003280,1622,310,219,224,373,293,203,9617,3,0,166,175,122,103,34,15,7,5,627,2.620
E01003281,1524,322,171,140,334,314,243,16775,6,0,150,159,117,120,23,11,1,1,582,2.569
E01003282,2337,307,248,540,627,381,234,11731,4,0,323,371,144,119,36,5,4,19,1021,2.314
E01003283,2006,394,142,267,509,440,254,22979,7,0,245,249,172,159,39,4,1,3,872,2.460
E01003284,1875,399,154,313,476,309,224,14973,5,0,202,241,143,123,36,6,5,3,759,2.477
E01003285,1721,318,157,305,450,297,194,20277,7,0,242,241,124,103,31,11,2,1,755,2.319
E01003286,1751,300,182,237,402,363,267,7935,3,0,267,220,145,99,20,14,2,0,767,2.263
E01003287,1855,401,167,233,492,339,223,21549,7,0,168,245,148,162,34,6,1,1,765,2.576
E01003288,2208,283,231,397,500,420,377,7648,3,0,348,299,142,86,45,19,5,3,947,2.232
E01003290,1921,288,191,427,553,324,138,2875,1,0,324,227,110,93,30,12,7,11,814,2.259
E01003291,1519,270,167,218,352,335,177,3061,1,0,234,184,121,75,22,16,3,1,656,2.287
E01003292,1808,331,145,354,484,318,176,13870,5,0,213,255,119,100,25,8,3,13,736,2.416
E01003293,1617,310,161,323,444,250,129,9001,3,0,202,212,101,73,22,6,4,18,638,2.412
E01003295,1762,337,153,319,492,263,198,8362,3,0,211,249,131,83,29,9,6,5,723,2.372
E01003297,1690,296,139,478,437,271,69,8320,3,0,325,245,107,66,22,21,0,0,786,2.081
E01003298,1238,186,209,229,276,227,111,7030,3,0,121,132,97,62,33,13,7,7,472,2.695
E01003299,1803,228,287,440,390,311,147,6679,3,0,190,209,134,113,27,17,6,5,701,2.541
E01003300,1418,236,203,242,299,313,125,6321,2,0,208,160,82,76,40,26,6,1,599,2.477
E01003301,2722,385,481,729,618,362,147,10338,4,0,239,321,165,106,49,28,6,23,937,2.603
E01003302,1844,302,279,348,443,291,181,7226,3,0,298,234,125,71,34,28,3,12,805,2.335
E01003303,1910,257,336,462,415,278,162,4228,2,0,190,222,105,64,40,18,8,4,651,2.459
E01003304,2183,280,248,657,534,371,93,5552,2,0,441,360,142,77,39,15,5,3,1082,2.069
E01003305,2258,415,405,510,442,349,137,3393,2,0,186,206,145,112,60,47,6,23,785,2.916
E01003307,1585,291,146,265,392,296,195,14975,5,0,164,219,123,107,23,10,1,3,650,2.469
E01003308,1704,299,162,316,439,314,174,11739,4,0,204,221,120,108,34,15,3,4,709,2.470
E01003309,1651,290,227,308,381,280,165,7032,3,0,207,188,107,104,27,9,6,7,655,2.453
E01003310,1581,226,146,429,405,289,86,8220,3,0,262,257,104,65,26,5,4,3,726,2.149
E01003311,1616,363,123,193,382,293,262,16689,6,0,141,180,93,133,26,17,3,3,596,2.666
E01003312,1738,297,155,267,429,348,242,16478,6,0,295,206,112,101,40,13,1,3,771,2.278
E01003313,1667,379,201,246,486,256,99,5772,2,0,173,186,128,73,38,21,3,0,622,2.505
E01003314,1640,364,138,252,444,285,157,16906,6,0,173,216,124,110,25,16,1,0,665,2.474
E01003315,1326,223,114,352,330,190,117,9376,3,0,186,219,98,71,9,4,4,0,591,2.198
E01003316,1464,261,139,236,421,255,152,16797,6,0,129,195,119,88,30,10,2,2,575,2.553
E01003318,2119,357,276,442,485,375,184,2640,1,0,299,222,97,82,33,14,4,23,774,2.355
E01003319,1814,300,208,349,403,307,247,7432,3,0,256,224,115,79,35,30,4,7,750,2.405
E01003320,1611,288,186,274,429,303,131,5862,2,0,204,166,113,73,21,35,4,9,625,2.531
E01003321,1752,306,152,331,466,322,175,7006,3,0,265,230,131,90,27,14,3,3,763,2.283
E01003322,1585,261,193,300,392,299,140,11144,4,0,177,173,97,85,27,9,38,2,608,2.673
E01003323,1515,241,143,344,402,229,156,6210,2,0,181,209,116,60,35,9,12,2,624,2.429
E01003324,1663,330,159,325,399,307,143,5192,2,0,245,221,112,92,35,14,1,3,723,2.325
E01003325,1835,360,199,392,390,318,176,5420,2,0,259,271,125,74,31,14,4,8,786,2.294
E01003326,1852,403,131,299,457,299,263,8566,3,0,216,203,99,111,35,12,4,13,693,2.514
E01003327,1712,304,113,257,428,358,252,17542,6,0,200,236,122,87,26,18,1,0,690,2.364
E01003328,1684,272,122,298,439,301,252,9994,4,0,313,285,122,76,16,10,3,3,828,2.099
E01003329,1590,279,144,261,444,274,188,15104,5,0,178,200,140,95,40,6,3,2,664,2.486
E01003330,1605,327,180,205,372,292,229,6223,2,0,203,199,130,96,29,8,2,1,668,2.380
E01003331,1487,278,183,177,299,271,279,9668,3,0,183,162,106,79,38,13,2,4,587,2.479
E01003332,1578,266,176,263,373,314,186,9292,3,0,257,220,100,86,24,10,6,3,706,2.248
E01003333,1543,280,161,252,426,235,189,10875,4,0,168,198,141,86,22,11,1,0,627,2.415
E01003334,1808,312,157,363,448,339,189,8598,3,0,296,250,123,68,25,22,1,10,795,2.240
E01003335,1468,272,170,182,325,314,205,6377,2,0,163,203,123,78,37,11,2,0,617,2.455
E01003336,1462,284,195,256,313,276,138,6255,2,0,172,131,117,82,55,14,8,1,580,2.648
E01003337,1372,288,200,234,300,248,102,6555,2,0,180,142,107,69,45,17,4,2,566,2.530
E01003338,2086,338,294,467,483,329,175,6016,2,0,283,261,121,98,42,29,4,5,843,2.387
E01003339,1727,267,219,319,407,353,162,9904,4,0,206,211,111,87,37,7,5,12,676,2.466
E01003340,1971,211,296,600,421,325,118,15279,5,0,169,297,130,87,44,10,7,19,763,2.598
E01003341,1330,188,141,268,280,274,179,13761,5,0,140,199,109,82,21,7,2,3,563,2.448
E01003342,1620,293,166,434,391,256,80,14816,5,0,173,257,132,101,26,6,5,1,701,2.419
E01003343,1354,231,135,296,281,271,140,12904,4,0,163,224,107,80,24,7,5,0,610,2.375
E01003344,1515,238,165,328,302,339,143,14722,5,0,198,216,106,100,27,21,8,1,677,2.471
E01003345,1787,335,161,409,491,272,119,17292,6,0,201,247,172,102,34,8,14,1,779,2.494
E01003346,1692,279,220,243,314,398,238,6095,2,0,182,181,123,91,45,21,2,3,648,2.571
E01003347,1662,414,278,209,354,283,124,3111,1,0,162,166,150,87,60,18,3,2,648,2.681
E01003348,1899,355,312,294,358,354,226,10341,4,0,158,140,119,104,49,34,12,4,620,2.865
E01003349,1527,322,236,231,343,270,125,6581,3,0,119,129,119,112,40,15,3,5,542,2.828
E01003350,1381,241,236,156,290,316,142,6323,2,0,129,118,84,82,34,11,6,11,475,2.760
E01003351,1712,364,242,199,374,326,207,5161,2,0,162,133,125,84,52,33,6,6,601,2.807
E01003352,2315,460,334,341,438,428,314,7572,3,0,233,224,148,122,59,47,12,1,846,2.697
E01003353,1776,305,221,243,378,346,283,13110,4,0,152,150,113,125,59,16,9,4,628,2.830
E01003354,2129,456,176,358,561,378,200,12732,4,0,275,226,133,105,34,14,36,1,824,2.500
E01032564,1300,286,186,160,315,251,102,4245,2,0,105,156,99,86,39,7,1,1,494,2.652
E01032565,1413,233,196,170,349,264,201,5131,2,0,223,137,101,87,37,15,2,3,605,2.415
E01032579,2320,345,288,640,524,407,116,5514,2,0,345,322,159,91,27,23,2,3,972,2.203
E01033320,1569,273,159,310,433,266,128,12864,4,0,180,209,119,84,35,5,2,4,638,2.417
E01033322,1247,227,96,335,368,187,34,12310,4,0,199,204,86,61,16,6,2,0,574,2.159
E01033324,1465,223,147,271,314,292,218,6828,3,0,186,201,103,80,32,15,6,3,626,2.449
E01033325,1336,117,97,528,472,103,19,14504,5,0,263,316,98,33,5,1,1,1,718,1.904
E01033327,2160,284,201,592,576,395,112,6379,2,0,372,324,153,92,54,5,3,1,1004,2.167
E01033341,1241,203,141,274,293,236,94,7263,3,0,171,194,95,64,27,6,5,3,565,2.354
E01034387,1658,157,89,690,591,81,50,,,0,316,358,126,39,3,3,1,0,846,1.898
E01034388,1331,132,121,580,356,101,41,,,0,207,263,89,32,11,12,2,1,617,2.070
E01034389,1674,287,200,403,464,247,73,,,0,271,220,105,71,34,20,7,2,730,2.281
E01034390,1515,291,155,408,457,167,37,,,0,254,226,112,65,20,12,3,1,693,2.169
E01034391,1693,354,144,232,453,284,226,,,0,164,188,127,115,31,5,3,4,637,2.542
E01034392,1892,268,503,420,385,266,50,,,0,255,202,125,68,26,1,0,3,680,2.156
E01034393,1832,74,457,845,361,79,16,,,0,240,293,69,10,4,0,0,0,616,1.774
E01034394,1323,139,93,559,409,101,22,,,0,240,317,84,21,3,3,0,1,669,1.870
E01034395,1839,373,245,485,447,244,45,,,0,188,241,146,76,31,12,5,2,701,2.411
E01003355,1728,251,108,504,544,215,106,26208,8,0,266,328,106,92,20,6,1,2,821,2.152
E01003356,1789,318,145,318,479,324,205,29487,9,0,165,207,124,154,41,5,3,2,701,2.623
